OBJECTID,Join_Count,TARGET_FID,Id,GeoID,PntNum,panoID,panoDate,greenView,greensum,Shape_Length,Shape_Area,greencount,treecountestimate,stormwater_managed,greenpercentile,greenscore
1,0,0,0,1,,,,,,2530.759036,385934.2149,#DIV/0!,0,0,#N/A,#N/A
2,0,1,0,2,,,,,,2655.53569,444097.0676,#DIV/0!,0,0,#N/A,#N/A
3,0,2,0,3,,,,,,2721.468967,450465.3712,#DIV/0!,0,0,#N/A,#N/A
4,14,3,0,4,2903,WSQk224-IF1cVMdEvW5zXg,2018-07,17.94623512,251.2472917,2721.46831,450465.1845,14,196,156800,0.700581395,0
5,0,4,0,5,,,,,,2721.46831,450465.1845,#DIV/0!,0,0,#N/A,#N/A
6,0,5,0,6,,,,,,2721.46831,450465.1845,#DIV/0!,0,0,#N/A,#N/A
7,0,6,0,7,,,,,,1415.468543,83295.57084,#DIV/0!,0,0,#N/A,#N/A
8,1,7,0,8,606,x_gx280atFkxcGgSUzZT8w,2018-07,9.366145833,9.366145833,2721.46831,450465.1845,1,14,11200,0.238372093,2
9,0,8,0,9,,,,,,1309.558507,47396.62977,#DIV/0!,0,0,#N/A,#N/A
10,0,9,0,10,,,,,,2721.46831,450465.1845,#DIV/0!,0,0,#N/A,#N/A
11,0,10,0,11,,,,,,149.2815312,887.257409,#DIV/0!,0,0,#N/A,#N/A
12,0,11,0,12,,,,,,2721.468967,450465.3712,#DIV/0!,0,0,#N/A,#N/A
13,8,12,0,13,672,IpvCNoYIljPD3VVcbG3JbA,2018-08,8.467565104,67.74052083,2721.46831,450465.1845,8,112,89600,0.186046512,0
14,0,13,0,14,,,,,,2721.46831,450465.1845,#DIV/0!,0,0,#N/A,#N/A
15,0,14,0,15,,,,,,2721.46831,450465.1845,#DIV/0!,0,0,#N/A,#N/A
16,2,15,0,16,1221,NxWIekTNybIxxrfICQSbpw,2018-07,27.606875,55.21375,2721.468967,450465.3712,2,46,36800,0.936046512,5
17,0,16,0,17,,,,,,2721.46831,450465.1845,#DIV/0!,0,0,#N/A,#N/A
18,0,17,0,18,,,,,,914.6784015,30384.36605,#DIV/0!,0,0,#N/A,#N/A
19,10,18,0,19,1638,85mbZI0S69bjRBj-fyV5XA,2018-07,13.960625,139.60625,2721.46831,450465.1845,10,140,112000,0.505813953,3
